  FREQ   SOLAR IRRADIANCE
 (CM-1)  (W CM-2 / CM-1)
 51 7.45300E-10
 52 7.71100E-10
 53 7.97400E-10
 54 8.24300E-10
 55 8.51600E-10
 56 8.79400E-10
 57 9.07700E-10
 58 9.36500E-10
 59 9.65900E-10
 60 9.95700E-10
 61 1.02600E-09
 62 1.05700E-09
 63 1.08800E-09
 64 1.12000E-09
 65 1.15300E-09
 66 1.18600E-09
 67 1.21900E-09
 68 1.25300E-09
 69 1.28700E-09
 70 1.32200E-09
 71 1.35800E-09
 72 1.39400E-09
 73 1.43000E-09
 74 1.46700E-09
 75 1.50500E-09
 76 1.54300E-09
 77 1.58200E-09
 78 1.62100E-09
 79 1.66000E-09
 80 1.70000E-09
 81 1.74100E-09
 82 1.78200E-09
 83 1.82300E-09
 84 1.86500E-09
 85 1.90700E-09
 86 1.95100E-09
 87 1.99500E-09
 88 2.03900E-09
 89 2.08300E-09
 90 2.12800E-09
 91 2.17400E-09
 92 2.22000E-09
 93 2.26700E-09
 94 2.31400E-09
 95 2.36200E-09
 96 2.41000E-09
 97 2.45900E-09
 98 2.50800E-09
 99 2.55800E-09
 100 2.60800E-09
 101 2.65800E-09
 102 2.70900E-09
 103 2.76000E-09
 104 2.81300E-09
 105 2.86600E-09
 106 2.91900E-09
 107 2.97200E-09
 108 3.02600E-09
 109 3.08000E-09
 110 3.13500E-09
 111 3.19000E-09
 112 3.24700E-09
 113 3.30400E-09
 114 3.36100E-09
 115 3.41800E-09
 116 3.47600E-09
 117 3.53500E-09
 118 3.59400E-09
 119 3.65300E-09
 120 3.71300E-09
 121 3.77400E-09
 122 3.83600E-09
 123 3.89700E-09
 124 3.95900E-09
 125 4.02200E-09
 126 4.08500E-09
 127 4.14800E-09
 128 4.21200E-09
 129 4.27700E-09
 130 4.34300E-09
 131 4.40900E-09
 132 4.47500E-09
 133 4.54200E-09
 134 4.60900E-09
 135 4.67600E-09
 136 4.74400E-09
 137 4.81300E-09
 138 4.88300E-09
 139 4.95300E-09
 140 5.02300E-09
 141 5.09400E-09
 142 5.16500E-09
 143 5.23700E-09
 144 5.30900E-09
 145 5.38200E-09
 146 5.45600E-09
 147 5.53000E-09
 148 5.60400E-09
 149 5.67900E-09
 150 5.75400E-09
 151 5.83000E-09
 152 5.90600E-09
 153 5.98300E-09
 154 6.06100E-09
 155 6.13900E-09
 156 6.21700E-09
 157 6.29600E-09
 158 6.37500E-09
 159 6.45500E-09
 160 6.53500E-09
 161 6.61600E-09
 162 6.69800E-09
 163 6.78100E-09
 164 6.86300E-09
 165 6.94600E-09
 166 7.02900E-09
 167 7.11300E-09
 168 7.19700E-09
 169 7.28200E-09
 170 7.36800E-09
 171 7.45500E-09
 172 7.54100E-09
 173 7.62800E-09
 174 7.71600E-09
 175 7.80400E-09
 176 7.89200E-09
 177 7.98100E-09
 178 8.07000E-09
 179 8.16100E-09
 180 8.25200E-09
 181 8.34300E-09
 182 8.43400E-09
 183 8.52600E-09
 184 8.61900E-09
 185 8.71200E-09
 186 8.80500E-09
 187 8.90000E-09
 188 8.99500E-09
 189 9.09000E-09
 190 9.18600E-09
 191 9.28200E-09
 192 9.37800E-09
 193 9.47500E-09
 194 9.57300E-09
 195 9.67100E-09
 196 9.77000E-09
 197 9.86900E-09
 198 9.96900E-09
 199 1.00700E-08
 200 1.01700E-08
 201 1.02700E-08
 202 1.03700E-08
 203 1.04700E-08
 204 1.05800E-08
 205 1.06800E-08
 206 1.07900E-08
 207 1.09000E-08
 208 1.10000E-08
 209 1.11100E-08
 210 1.12100E-08
 211 1.13200E-08
 212 1.14300E-08
 213 1.15300E-08
 214 1.16400E-08
 215 1.17500E-08
 216 1.18600E-08
 217 1.19700E-08
 218 1.20800E-08
 219 1.21900E-08
 220 1.23000E-08
 221 1.24200E-08
 222 1.25300E-08
 223 1.26400E-08
 224 1.27500E-08
 225 1.28700E-08
 226 1.29800E-08
 227 1.31000E-08
 228 1.32100E-08
 229 1.33300E-08
 230 1.34400E-08
 231 1.35600E-08
 232 1.36700E-08
 233 1.37900E-08
 234 1.39200E-08
 235 1.40400E-08
 236 1.41600E-08
 237 1.42700E-08
 238 1.43900E-08
 239 1.45100E-08
 240 1.46400E-08
 241 1.47600E-08
 242 1.48800E-08
 243 1.50000E-08
 244 1.51200E-08
 245 1.52500E-08
 246 1.53700E-08
 247 1.55000E-08
 248 1.56300E-08
 249 1.57500E-08
 250 1.58800E-08
 251 1.60100E-08
 252 1.61300E-08
 253 1.62600E-08
 254 1.63900E-08
 255 1.65200E-08
 256 1.66400E-08
 257 1.67700E-08
 258 1.69000E-08
 259 1.70300E-08
 260 1.71700E-08
 261 1.73100E-08
 262 1.74400E-08
 263 1.75700E-08
 264 1.77000E-08
 265 1.78400E-08
 266 1.79700E-08
 267 1.81000E-08
 268 1.82400E-08
