  3.2500000e+002  8.6802432e-001
  3.2550000e+002  8.8126182e-001
  3.2600000e+002  8.9422832e-001
  3.2650000e+002  9.0669857e-001
  3.2700000e+002  9.1845492e-001
  3.2750000e+002  9.2929795e-001
  3.2800000e+002  9.3905609e-001
  3.2850000e+002  9.4759362e-001
  3.2900000e+002  9.5481672e-001
  3.2950000e+002  9.6067709e-001
  3.3000000e+002  9.6517317e-001
  3.3050000e+002  9.6834895e-001
  3.3100000e+002  9.7029059e-001
  3.3150000e+002  9.7112106e-001
  3.3200000e+002  9.7099322e-001
  3.3250000e+002  9.7008168e-001
  3.3300000e+002  9.6857392e-001
  3.3350000e+002  9.6666097e-001
  3.3400000e+002  9.6452829e-001
  3.3450000e+002  9.6234711e-001
  3.3500000e+002  9.6026687e-001
  3.3550000e+002  9.5840895e-001
  3.3600000e+002  9.5686237e-001
  3.3650000e+002  9.5568147e-001
  3.3700000e+002  9.5488593e-001
  3.3750000e+002  9.5446315e-001
  3.3800000e+002  9.5437278e-001
  3.3850000e+002  9.5455309e-001
  3.3900000e+002  9.5492877e-001
  3.3950000e+002  9.5541940e-001
  3.4000000e+002  9.5594799e-001
  3.4050000e+002  9.5644880e-001
  3.4100000e+002  9.5687374e-001
  3.4150000e+002  9.5719701e-001
  3.4200000e+002  9.5741734e-001
  3.4250000e+002  9.5755793e-001
  3.4300000e+002  9.5766409e-001
  3.4350000e+002  9.5779886e-001
  3.4400000e+002  9.5803704e-001
  3.4450000e+002  9.5845825e-001
  3.4500000e+002  9.5913959e-001
  3.4550000e+002  9.6014845e-001
  3.4600000e+002  9.6153599e-001
  3.4650000e+002  9.6333183e-001
  3.4700000e+002  9.6554014e-001
  3.4750000e+002  9.6813737e-001
  3.4800000e+002  9.7107189e-001
  3.4850000e+002  9.7426532e-001
  3.4900000e+002  9.7761579e-001
  3.4950000e+002  9.8100286e-001
  3.5000000e+002  9.8429392e-001
  3.5050000e+002  9.8735202e-001
  3.5100000e+002  9.9004453e-001
  3.5150000e+002  9.9225242e-001
  3.5200000e+002  9.9387953e-001
  3.5250000e+002  9.9486113e-001
  3.5300000e+002  9.9517131e-001
  3.5350000e+002  9.9482831e-001
  3.5400000e+002  9.9389737e-001
  3.5450000e+002  9.9249057e-001
  3.5500000e+002  9.9076348e-001
  3.5550000e+002  9.8890868e-001
  3.5600000e+002  9.8714641e-001
  3.5650000e+002  9.8571300e-001
  3.5700000e+002  9.8484797e-001
  3.5750000e+002  9.8478046e-001
  3.5800000e+002  9.8571631e-001
  3.5850000e+002  9.8782643e-001
  3.5900000e+002  9.9123727e-001
  3.5950000e+002  9.9602391e-001
  3.6000000e+002  1.0022060e+000
  3.6050000e+002  1.0097467e+000
  3.6100000e+002  1.0185540e+000
  3.6150000e+002  1.0284849e+000
  3.6200000e+002  1.0393514e+000
  3.6250000e+002  1.0509276e+000
  3.6300000e+002  1.0629587e+000
  3.6350000e+002  1.0751707e+000
  3.6400000e+002  1.0872801e+000
  3.6450000e+002  1.0990048e+000
  3.6500000e+002  1.1100745e+000
  3.6550000e+002  1.1202412e+000
  3.6600000e+002  1.1292893e+000
  3.6650000e+002  1.1370444e+000
  3.6700000e+002  1.1433816e+000
  3.6750000e+002  1.1482316e+000
  3.6800000e+002  1.1515841e+000
  3.6850000e+002  1.1534896e+000
  3.6900000e+002  1.1540567e+000
  3.6950000e+002  1.1534469e+000
  3.7000000e+002  1.1518658e+000
  3.7050000e+002  1.1495505e+000
