Broad_Band_10: (0.250,4.000)
S&O 0.00  0.02  0.04  0.06  0.08  0.10  0.12  0.14  0.16  0.18  0.20  0.22  0.24  0.26  0.28  0.30  0.32  0.34  0.36  0.38  0.40  0.42  0.44  0.46  0.48  0.50  0.52  0.54  0.56  0.58  0.60  0.62  0.64  0.66  0.68  0.70  0.72  0.74  0.76  0.78  0.80  0.82  0.84  0.86  0.88  0.90  0.92  0.94  0.96  0.98 
 0 0.068 0.085 0.102 0.118 0.134 0.149 0.165 0.179 0.194 0.208 0.222 0.236 0.250 0.263 0.276 0.288 0.301 0.313 0.325 0.337 0.349 0.360 0.371 0.382 0.393 0.403 0.414 0.424 0.434 0.443 0.453 0.462 0.472 0.481 0.490 0.498 0.507 0.515 0.524 0.532 0.540 0.548 0.555 0.563 0.571 0.578 0.585 0.592 0.599 0.606 
 1 0.068 0.085 0.102 0.118 0.134 0.149 0.165 0.179 0.194 0.208 0.222 0.236 0.250 0.263 0.276 0.288 0.301 0.313 0.325 0.337 0.349 0.360 0.371 0.382 0.393 0.403 0.414 0.424 0.434 0.443 0.453 0.462 0.472 0.481 0.490 0.498 0.507 0.516 0.524 0.532 0.540 0.548 0.556 0.563 0.571 0.578 0.585 0.592 0.599 0.606 
 2 0.068 0.085 0.102 0.118 0.134 0.149 0.165 0.180 0.194 0.208 0.222 0.236 0.250 0.263 0.276 0.289 0.301 0.313 0.325 0.337 0.349 0.360 0.371 0.382 0.393 0.403 0.414 0.424 0.434 0.444 0.453 0.463 0.472 0.481 0.490 0.499 0.507 0.516 0.524 0.532 0.540 0.548 0.556 0.563 0.571 0.578 0.585 0.592 0.599 0.606 
 3 0.068 0.085 0.102 0.118 0.134 0.150 0.165 0.180 0.194 0.209 0.223 0.236 0.250 0.263 0.276 0.289 0.301 0.313 0.325 0.337 0.349 0.360 0.371 0.382 0.393 0.404 0.414 0.424 0.434 0.444 0.453 0.463 0.472 0.481 0.490 0.499 0.507 0.516 0.524 0.532 0.540 0.548 0.556 0.563 0.571 0.578 0.585 0.592 0.599 0.606 
 4 0.068 0.086 0.102 0.118 0.134 0.150 0.165 0.180 0.194 0.209 0.223 0.236 0.250 0.263 0.276 0.289 0.301 0.314 0.326 0.337 0.349 0.360 0.372 0.383 0.393 0.404 0.414 0.424 0.434 0.444 0.454 0.463 0.472 0.481 0.490 0.499 0.508 0.516 0.525 0.533 0.541 0.549 0.556 0.564 0.571 0.579 0.586 0.593 0.600 0.607 
 5 0.069 0.086 0.102 0.118 0.134 0.150 0.165 0.180 0.195 0.209 0.223 0.237 0.250 0.263 0.276 0.289 0.302 0.314 0.326 0.338 0.349 0.361 0.372 0.383 0.394 0.404 0.415 0.425 0.435 0.444 0.454 0.464 0.473 0.482 0.491 0.500 0.508 0.517 0.525 0.533 0.541 0.549 0.557 0.564 0.572 0.579 0.586 0.593 0.600 0.607 
 6 0.069 0.086 0.102 0.119 0.134 0.150 0.165 0.180 0.195 0.209 0.223 0.237 0.251 0.264 0.277 0.290 0.302 0.314 0.326 0.338 0.350 0.361 0.372 0.383 0.394 0.405 0.415 0.425 0.435 0.445 0.455 0.464 0.473 0.482 0.491 0.500 0.509 0.517 0.525 0.534 0.542 0.549 0.557 0.565 0.572 0.580 0.587 0.594 0.601 0.607 
 7 0.069 0.086 0.102 0.119 0.135 0.150 0.165 0.180 0.195 0.209 0.224 0.237 0.251 0.264 0.277 0.290 0.302 0.315 0.327 0.339 0.350 0.362 0.373 0.384 0.395 0.405 0.415 0.426 0.436 0.445 0.455 0.465 0.474 0.483 0.492 0.501 0.509 0.518 0.526 0.534 0.542 0.550 0.558 0.565 0.573 0.580 0.587 0.594 0.601 0.608 
 8 0.069 0.086 0.103 0.119 0.135 0.150 0.166 0.181 0.195 0.210 0.224 0.238 0.251 0.265 0.278 0.290 0.303 0.315 0.327 0.339 0.351 0.362 0.373 0.384 0.395 0.406 0.416 0.426 0.436 0.446 0.456 0.465 0.474 0.484 0.493 0.501 0.510 0.518 0.527 0.535 0.543 0.551 0.559 0.566 0.574 0.581 0.588 0.595 0.602 0.609 
